,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Maximum Temperature,Departure Minimum Temperature,Departure Temperature,Departure Wind Chill,Departure Heat Index,Departure Precipitation,Departure Snow Depth,Departure Wind Speed,Departure Wind Gust,Departure Visibility,Departure Cloud Cover,Departure Relative Humidity,Departure Weather Type,Departure Conditions,Arrival Maximum Temperature,Arrival Minimum Temperature,Arrival Temperature,Arrival Wind Chill,Arrival Heat Index,Arrival Precipitation,Arrival Snow Depth,Arrival Wind Speed,Arrival Wind Gust,Arrival Visibility,Arrival Cloud Cover,Arrival Relative Humidity,Arrival Weather Type,Arrival Conditions
249293,2018,12,24,N7718B,266,10693,BNA,"Nashville, TN",12191,HOU,"Houston, TX",510,505.0,-5.0,0.0,0.0,-1.0,0001-0559,19.0,524.0,710.0,5.0,725,715.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,135.0,130.0,106.0,1.0,670.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42161,2018,12,1,N488HA,176,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1934,1929.0,-5.0,0.0,0.0,-1.0,1900-1959,9.0,1938.0,2000.0,5.0,2014,2005.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,0.0,40.0,36.0,22.0,1.0,100.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201652,2018,12,6,N187US,2067,13198,MCI,"Kansas City, MO",11057,CLT,"Charlotte, NC",700,646.0,-14.0,0.0,0.0,-1.0,0700-0759,22.0,708.0,945.0,12.0,1023,957.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,143.0,131.0,97.0,1.0,808.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310327,2018,12,7,N124SY,5189,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1456,1450.0,-6.0,0.0,0.0,-1.0,1400-1459,31.0,1521.0,1622.0,11.0,1632,1633.0,1.0,1.0,0.0,0.0,1600-1659,0.0,0.0,96.0,103.0,61.0,1.0,373.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344006,2018,12,12,N842AE,3405,11298,DFW,"Dallas/Fort Worth, TX",15411,TYR,"Tyler, TX",855,852.0,-3.0,0.0,0.0,-1.0,0800-0859,20.0,912.0,932.0,3.0,944,935.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,49.0,43.0,20.0,1.0,102.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589831,2018,12,3,N935DN,1038,14576,ROC,"Rochester, NY",10397,ATL,"Atlanta, GA",1215,1203.0,-12.0,0.0,0.0,-1.0,1200-1259,12.0,1215.0,1415.0,4.0,1446,1419.0,-27.0,0.0,0.0,-2.0,1400-1459,0.0,0.0,151.0,136.0,120.0,1.0,749.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294331,2018,12,29,N322US,1875,12953,LGA,"New York, NY",15304,TPA,"Tampa, FL",1125,1124.0,-1.0,0.0,0.0,-1.0,1100-1159,36.0,1200.0,1427.0,21.0,1443,1448.0,5.0,5.0,0.0,0.0,1400-1459,0.0,0.0,198.0,204.0,147.0,1.0,1010.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309103,2018,12,23,N659NK,363,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",640,640.0,0.0,0.0,0.0,0.0,0600-0659,24.0,704.0,759.0,7.0,759,806.0,7.0,7.0,0.0,0.0,0700-0759,0.0,0.0,139.0,146.0,115.0,1.0,689.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438967,2018,12,4,N939AN,1552,14492,RDU,"Raleigh/Durham, NC",11057,CLT,"Charlotte, NC",517,510.0,-7.0,0.0,0.0,-1.0,0001-0559,19.0,529.0,609.0,5.0,620,614.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,0.0,63.0,64.0,40.0,1.0,130.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96640,2018,12,7,N87512,2128,14771,SFO,"San Francisco, CA",13303,MIA,"Miami, FL",830,826.0,-4.0,0.0,0.0,-1.0,0800-0859,30.0,856.0,1645.0,9.0,1653,1654.0,1.0,1.0,0.0,0.0,1600-1659,0.0,0.0,323.0,328.0,289.0,1.0,2585.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280967,2018,12,15,N974AN,1490,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1220,1218.0,-2.0,0.0,0.0,-1.0,1200-1259,18.0,1236.0,1442.0,5.0,1510,1447.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,0.0,170.0,149.0,126.0,1.0,977.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340048,2018,12,12,N912DE,2115,10397,ATL,"Atlanta, GA",11995,GSO,"Greensboro/High Point, NC",1929,1925.0,-4.0,0.0,0.0,-1.0,1900-1959,14.0,1939.0,2029.0,7.0,2045,2036.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,0.0,76.0,71.0,50.0,1.0,306.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240763,2018,12,11,N27722,1841,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",1500,1454.0,-6.0,0.0,0.0,-1.0,1500-1559,22.0,1516.0,1737.0,4.0,1753,1741.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,0.0,173.0,167.0,141.0,1.0,1023.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71226,2018,12,20,N454SW,3885,10397,ATL,"Atlanta, GA",13422,MOB,"Mobile, AL",1346,1341.0,-5.0,0.0,0.0,-1.0,1300-1359,20.0,1401.0,1405.0,5.0,1412,1410.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,0.0,86.0,89.0,64.0,1.0,302.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542932,2018,12,18,N156SY,5343,13930,ORD,"Chicago, IL",10135,ABE,"Allentown/Bethlehem/Easton, PA",2105,2102.0,-3.0,0.0,0.0,-1.0,2100-2159,15.0,2117.0,2339.0,4.0,6,2343.0,-23.0,0.0,0.0,-2.0,0001-0559,0.0,0.0,121.0,101.0,82.0,1.0,654.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51904,2018,12,17,N596AS,172,10299,ANC,"Anchorage, AK",14107,PHX,"Phoenix, AZ",2235,2233.0,-2.0,0.0,0.0,-1.0,2200-2259,23.0,2256.0,546.0,4.0,602,550.0,-12.0,0.0,0.0,-1.0,0600-0659,0.0,0.0,327.0,317.0,290.0,1.0,2552.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518700,2018,12,1,N231JB,1734,14027,PBI,"West Palm Beach/Palm Beach, FL",11278,DCA,"Washington, DC",1141,1144.0,3.0,3.0,0.0,0.0,1100-1159,12.0,1156.0,1347.0,4.0,1356,1351.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,135.0,127.0,111.0,1.0,857.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253074,2018,12,9,N902XJ,5133,11618,EWR,"Newark, NJ",13487,MSP,"Minneapolis, MN",1134,1129.0,-5.0,0.0,0.0,-1.0,1100-1159,23.0,1152.0,1318.0,2.0,1348,1320.0,-28.0,0.0,0.0,-2.0,1300-1359,0.0,0.0,194.0,171.0,146.0,1.0,1008.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417689,2018,12,7,N33264,612,14771,SFO,"San Francisco, CA",14057,PDX,"Portland, OR",1605,1619.0,14.0,14.0,0.0,0.0,1600-1659,22.0,1641.0,1758.0,4.0,1750,1802.0,12.0,12.0,0.0,0.0,1700-1759,0.0,0.0,105.0,103.0,77.0,1.0,550.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272384,2018,12,16,N924EV,3352,10185,AEX,"Alexandria, LA",10397,ATL,"Atlanta, GA",1020,1014.0,-6.0,0.0,0.0,-1.0,1000-1059,19.0,1033.0,1249.0,11.0,1305,1300.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,105.0,106.0,76.0,1.0,500.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277928,2018,12,3,N304PQ,5282,14122,PIT,"Pittsburgh, PA",10721,BOS,"Boston, MA",1159,1152.0,-7.0,0.0,0.0,-1.0,1100-1159,15.0,1207.0,1311.0,6.0,1348,1317.0,-31.0,0.0,0.0,-2.0,1300-1359,0.0,0.0,109.0,85.0,64.0,1.0,496.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247534,2018,12,19,N7855A,1665,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",600,620.0,20.0,20.0,1.0,1.0,0600-0659,17.0,637.0,730.0,3.0,725,733.0,8.0,8.0,0.0,0.0,0700-0759,0.0,0.0,85.0,73.0,53.0,1.0,345.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275215,2018,12,3,N8976E,3431,13930,ORD,"Chicago, IL",11193,CVG,"Cincinnati, OH",1920,1925.0,5.0,5.0,0.0,0.0,1900-1959,28.0,1953.0,2139.0,5.0,2136,2144.0,8.0,8.0,0.0,0.0,2100-2159,0.0,0.0,76.0,79.0,46.0,1.0,264.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207200,2018,12,1,N501BG,5580,11057,CLT,"Charlotte, NC",11953,GNV,"Gainesville, FL",1900,1854.0,-6.0,0.0,0.0,-1.0,1900-1959,18.0,1912.0,2018.0,4.0,2025,2022.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,0.0,85.0,88.0,66.0,1.0,388.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56423,2018,12,31,N7831B,3486,14683,SAT,"San Antonio, TX",12892,LAX,"Los Angeles, CA",1720,1729.0,9.0,9.0,0.0,0.0,1700-1759,9.0,1738.0,1830.0,5.0,1845,1835.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,0.0,205.0,186.0,172.0,1.0,1211.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28251,2018,12,14,N431YX,4665,12953,LGA,"New York, NY",10397,ATL,"Atlanta, GA",1140,1134.0,-6.0,0.0,0.0,-1.0,1100-1159,24.0,1158.0,1413.0,7.0,1428,1420.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,0.0,168.0,166.0,135.0,1.0,762.0,4,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412047,2018,12,20,N824AW,472,13342,MKE,"Milwaukee, WI",14107,PHX,"Phoenix, AZ",1714,1713.0,-1.0,0.0,0.0,-1.0,1700-1759,12.0,1725.0,1924.0,5.0,2014,1929.0,-45.0,0.0,0.0,-2.0,2000-2059,0.0,0.0,240.0,196.0,179.0,1.0,1460.0,6,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497729,2018,12,17,N675DL,1247,10397,ATL,"Atlanta, GA",13931,ORF,"Norfolk, VA",2001,1959.0,-2.0,0.0,0.0,-1.0,2000-2059,21.0,2020.0,2134.0,4.0,2135,2138.0,3.0,3.0,0.0,0.0,2100-2159,0.0,0.0,94.0,99.0,74.0,1.0,516.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154542,2018,12,21,N741SA,4115,14307,PVD,"Providence, RI",11697,FLL,"Fort Lauderdale, FL",710,705.0,-5.0,0.0,0.0,-1.0,0700-0759,10.0,715.0,1024.0,9.0,1030,1033.0,3.0,3.0,0.0,0.0,1000-1059,0.0,0.0,200.0,208.0,189.0,1.0,1188.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381779,2018,12,10,N338FR,459,13487,MSP,"Minneapolis, MN",11292,DEN,"Denver, CO",530,518.0,-12.0,0.0,0.0,-1.0,0001-0559,30.0,548.0,612.0,9.0,701,621.0,-40.0,0.0,0.0,-2.0,0700-0759,0.0,0.0,151.0,123.0,84.0,1.0,680.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415433,2018,12,4,N523UW,582,14100,PHL,"Philadelphia, PA",12892,LAX,"Los Angeles, CA",815,804.0,-11.0,0.0,0.0,-1.0,0800-0859,22.0,826.0,1100.0,5.0,1128,1105.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,0.0,373.0,361.0,334.0,1.0,2402.0,10,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422191,2018,12,4,N39415,1774,14107,PHX,"Phoenix, AZ",11292,DEN,"Denver, CO",700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,13.0,705.0,819.0,5.0,842,824.0,-18.0,0.0,0.0,-2.0,0800-0859,0.0,0.0,102.0,92.0,74.0,1.0,602.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546880,2018,12,31,N110SY,5757,15041,SUN,"Sun Valley/Hailey/Ketchum, ID",12892,LAX,"Los Angeles, CA",1630,1707.0,37.0,37.0,1.0,2.0,1600-1659,13.0,1720.0,1800.0,10.0,1810,1810.0,0.0,0.0,0.0,0.0,1800-1859,0.0,0.0,160.0,123.0,100.0,1.0,696.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340459,2018,12,12,N949DL,2478,15624,VPS,"Valparaiso, FL",10397,ATL,"Atlanta, GA",730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,27.0,754.0,936.0,9.0,944,945.0,1.0,1.0,0.0,0.0,0900-0959,0.0,0.0,74.0,78.0,42.0,1.0,250.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42757,2018,12,7,N495HA,216,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1305,1303.0,-2.0,0.0,0.0,-1.0,1300-1359,15.0,1318.0,1340.0,5.0,1350,1345.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,45.0,42.0,22.0,1.0,100.0,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424439,2018,12,19,N897UA,1204,14771,SFO,"San Francisco, CA",12266,IAH,"Houston, TX",2305,2257.0,-8.0,0.0,0.0,-1.0,2300-2359,28.0,2325.0,433.0,6.0,445,439.0,-6.0,0.0,0.0,-1.0,0001-0559,0.0,0.0,220.0,222.0,188.0,1.0,1635.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268965,2018,12,12,N962WN,803,14107,PHX,"Phoenix, AZ",13796,OAK,"Oakland, CA",2005,1958.0,-7.0,0.0,0.0,-1.0,2000-2059,8.0,2006.0,2044.0,21.0,2105,2105.0,0.0,0.0,0.0,0.0,2100-2159,0.0,0.0,120.0,127.0,98.0,1.0,646.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229112,2018,12,26,N37252,1578,12266,IAH,"Houston, TX",10721,BOS,"Boston, MA",1805,1804.0,-1.0,0.0,0.0,-1.0,1800-1859,12.0,1816.0,2220.0,3.0,2240,2223.0,-17.0,0.0,0.0,-2.0,2200-2259,0.0,0.0,215.0,199.0,184.0,1.0,1597.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179338,2018,12,30,N335DN,1184,14027,PBI,"West Palm Beach/Palm Beach, FL",10397,ATL,"Atlanta, GA",730,723.0,-7.0,0.0,0.0,-1.0,0700-0759,13.0,736.0,908.0,6.0,921,914.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,111.0,111.0,92.0,1.0,545.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235810,2018,12,14,N14118,1430,13830,OGG,"Kahului, HI",11292,DEN,"Denver, CO",2052,2039.0,-13.0,0.0,0.0,-1.0,2000-2059,12.0,2051.0,555.0,6.0,624,601.0,-23.0,0.0,0.0,-2.0,0600-0659,0.0,0.0,392.0,382.0,364.0,1.0,3302.0,11,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193668,2018,12,12,N670NK,710,11697,FLL,"Fort Lauderdale, FL",12953,LGA,"New York, NY",2035,2031.0,-4.0,0.0,0.0,-1.0,2000-2059,10.0,2041.0,2256.0,9.0,2332,2305.0,-27.0,0.0,0.0,-2.0,2300-2359,0.0,0.0,177.0,154.0,135.0,1.0,1076.0,5,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278803,2018,12,19,N8775A,5313,14100,PHL,"Philadelphia, PA",11193,CVG,"Cincinnati, OH",1059,1052.0,-7.0,0.0,0.0,-1.0,1000-1059,36.0,1128.0,1304.0,3.0,1301,1307.0,6.0,6.0,0.0,0.0,1300-1359,0.0,0.0,122.0,135.0,96.0,1.0,507.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327009,2018,12,4,N758SK,2973,13931,ORF,"Norfolk, VA",13930,ORD,"Chicago, IL",1029,1031.0,2.0,2.0,0.0,0.0,1000-1059,14.0,1045.0,1132.0,20.0,1204,1152.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,0.0,155.0,141.0,107.0,1.0,717.0,3,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234992,2018,12,15,N813UA,235,10800,BUR,"Burbank, CA",14771,SFO,"San Francisco, CA",700,658.0,-2.0,0.0,0.0,-1.0,0700-0759,13.0,711.0,802.0,8.0,826,810.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,0.0,86.0,72.0,51.0,1.0,326.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332641,2018,12,22,N202SY,5320,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",1118,1108.0,-10.0,0.0,0.0,-1.0,1100-1159,13.0,1121.0,1132.0,3.0,1203,1135.0,-28.0,0.0,0.0,-2.0,1200-1259,0.0,0.0,105.0,87.0,71.0,1.0,413.0,2,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177651,2018,12,19,N329NW,1936,13303,MIA,"Miami, FL",13487,MSP,"Minneapolis, MN",1427,1425.0,-2.0,0.0,0.0,-1.0,1400-1459,16.0,1441.0,1659.0,8.0,1729,1707.0,-22.0,0.0,0.0,-2.0,1700-1759,0.0,0.0,242.0,222.0,198.0,1.0,1501.0,7,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
