,YEAR,MONTH,DAY_OF_MONTH,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,Departure Temperature,Departure Maximum Temperature,Departure Visibility,Departure Wind Speed,Departure Heat Index,Departure Cloud Cover,Departure Minimum Temperature,Departure Date time,Departure Precipitation,Departure Weather Type,Departure Snow Depth,Departure Name,Departure Relative Humidity,Departure Wind Gust,Departure Conditions,Departure Wind Chill,Arrival Temperature,Arrival Maximum Temperature,Arrival Visibility,Arrival Wind Speed,Arrival Heat Index,Arrival Cloud Cover,Arrival Minimum Temperature,Arrival Date time,Arrival Precipitation,Arrival Weather Type,Arrival Snow Depth,Arrival Name,Arrival Relative Humidity,Arrival Wind Gust,Arrival Conditions,Arrival Wind Chill
10,2018,12,14,N961UW,745,14100,PHL,"Philadelphia, PA",11278,DCA,"Washington, DC",934,928.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,940.0,1014.0,4.0,1038,1018.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,64.0,50.0,34.0,1.0,119.0,1,,,,,,,,,0,6.0,6.0,10.0,5.4,2018-12-14T09:00:00-05:00,,100.0,6.0,1544778000000.0,0.0,,0.0,87.22,,Overcast,5.1,6.1,6.1,7.9,9.2,2018-12-14T10:00:00-05:00,,100.0,6.1,1544781600000.0,0.0,,0.0,82.81,,Overcast,4.2
11,2018,12,13,N311PQ,5048,11433,DTW,"Detroit, MI",11193,CVG,"Cincinnati, OH",805,801.0,-4.0,0.0,0.0,-1.0,0800-0859,16.0,817.0,855.0,3.0,938,858.0,-40.0,0.0,0.0,-2.0,0900-0959,0.0,0.0,93.0,57.0,38.0,1.0,229.0,1,,,,,,,,,0,1.1,1.1,6.9,7.6,2018-12-13T08:00:00-05:00,,66.3,1.1,1544688000000.0,0.0,,0.0,89.71,,Partially cloudy,-1.3,2.1,2.1,16.0,5.8,2018-12-13T09:00:00-05:00,,100.0,2.1,1544691600000.0,0.0,,0.0,91.94,,Overcast,0.5
12,2018,12,25,N964WN,233,10821,BWI,"Baltimore, MD",14307,PVD,"Providence, RI",1110,1105.0,-5.0,0.0,0.0,-1.0,1100-1159,8.0,1113.0,1204.0,4.0,1225,1208.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,0.0,75.0,63.0,51.0,1.0,327.0,2,,,,,,,,,0,5.0,5.0,16.0,11.2,2018-12-25T11:00:00-05:00,,0.6,5.0,1545735600000.0,0.0,,0.0,41.05,,Clear,2.5,3.4,3.4,16.0,18.4,2018-12-25T12:00:00-05:00,,19.9,3.4,1545739200000.0,0.0,,0.0,46.62,35.3,Clear,-0.7
13,2018,12,20,N868RW,6099,10721,BOS,"Boston, MA",12953,LGA,"New York, NY",1200,1159.0,-1.0,0.0,0.0,-1.0,1200-1259,29.0,1228.0,1316.0,10.0,1323,1326.0,3.0,3.0,0.0,0.0,1300-1359,0.0,0.0,83.0,87.0,48.0,1.0,184.0,1,,,,,,,,,0,9.3,9.3,16.0,13.2,2018-12-20T12:00:00-05:00,,27.1,9.3,1545307200000.0,0.0,,0.0,44.62,31.7,Partially cloudy,7.3,7.2,7.2,12.9,0.0,2018-12-20T13:00:00-05:00,,44.1,7.2,1545310800000.0,0.0,,0.0,70.26,,Partially cloudy,
14,2018,12,15,N195SY,3313,14679,SAN,"San Diego, CA",12094,HDN,"Hayden, CO",810,751.0,-19.0,0.0,0.0,-2.0,0800-0859,31.0,822.0,1115.0,6.0,1134,1121.0,-13.0,0.0,0.0,-1.0,1100-1159,0.0,0.0,144.0,150.0,113.0,1.0,769.0,4,,,,,,,,,0,13.9,13.9,16.0,0.0,2018-12-15T08:00:00-08:00,,83.8,13.9,1544860800000.0,0.0,,0.0,47.38,,Overcast,,-7.7,-7.7,16.0,7.5,2018-12-15T11:00:00-07:00,,0.0,-7.7,1544871600000.0,0.0,,0.0,73.57,,Clear,-11.6
15,2018,12,18,N860RW,5975,11193,CVG,"Cincinnati, OH",12953,LGA,"New York, NY",1317,1316.0,-1.0,0.0,0.0,-1.0,1300-1359,22.0,1338.0,1515.0,5.0,1512,1520.0,8.0,8.0,0.0,0.0,1500-1559,0.0,0.0,115.0,124.0,97.0,1.0,585.0,3,,,,,,,,,0,5.7,5.7,16.0,10.8,2018-12-18T13:00:00-05:00,,8.7,5.7,1545138000000.0,0.0,,0.0,61.62,,Clear,3.3,4.9,4.9,16.0,5.4,2018-12-18T15:00:00-05:00,,0.0,4.9,1545145200000.0,0.0,,0.0,37.6,,Clear,3.9
16,2018,12,24,N7718B,266,10693,BNA,"Nashville, TN",12191,HOU,"Houston, TX",510,505.0,-5.0,0.0,0.0,-1.0,0001-0559,19.0,524.0,710.0,5.0,725,715.0,-10.0,0.0,0.0,-1.0,0700-0759,0.0,0.0,135.0,130.0,106.0,1.0,670.0,3,,,,,,,,,0,-0.4,-0.4,7.1,0.0,2018-12-24T00:01:00-06:00,,35.7,-0.4,1545609660000.0,0.0,,0.0,92.54,,Partially cloudy,,10.1,10.1,16.0,12.3,2018-12-24T07:00:00-06:00,,52.2,10.1,1545634800000.0,0.0,,0.0,71.1,,Partially cloudy,
17,2018,12,1,N488HA,176,12173,HNL,"Honolulu, HI",13830,OGG,"Kahului, HI",1934,1929.0,-5.0,0.0,0.0,-1.0,1900-1959,9.0,1938.0,2000.0,5.0,2014,2005.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,0.0,40.0,36.0,22.0,1.0,100.0,1,,,,,,,,,0,23.4,23.4,16.0,11.0,2018-12-01T19:00:00-10:00,,29.9,23.4,1543690800000.0,0.0,,0.0,66.85,,Partially cloudy,,25.0,25.0,16.0,16.6,2018-12-01T20:00:00-10:00,,49.8,25.0,1543694400000.0,0.0,,0.0,73.83,,Partially cloudy,
18,2018,12,6,N187US,2067,13198,MCI,"Kansas City, MO",11057,CLT,"Charlotte, NC",700,646.0,-14.0,0.0,0.0,-1.0,0700-0759,22.0,708.0,945.0,12.0,1023,957.0,-26.0,0.0,0.0,-2.0,1000-1059,0.0,0.0,143.0,131.0,97.0,1.0,808.0,4,,,,,,,,,0,1.1,1.1,11.0,18.4,2018-12-06T07:00:00-06:00,,100.0,1.1,1544079600000.0,0.0,,0.0,74.98,29.5,Overcast,-3.5,3.2,3.2,16.0,4.9,2018-12-06T10:00:00-05:00,,45.7,3.2,1544090400000.0,0.0,,0.0,55.45,,Partially cloudy,2.1
19,2018,12,7,N124SY,5189,14893,SMF,"Sacramento, CA",12892,LAX,"Los Angeles, CA",1456,1450.0,-6.0,0.0,0.0,-1.0,1400-1459,31.0,1521.0,1622.0,11.0,1632,1633.0,1.0,1.0,0.0,0.0,1600-1659,0.0,0.0,96.0,103.0,61.0,1.0,373.0,2,,,,,,,,,0,14.3,14.3,16.0,0.8,2018-12-07T14:00:00-08:00,,0.0,14.3,1544191200000.0,0.0,,0.0,59.88,,Clear,,18.0,18.0,16.0,6.1,2018-12-07T16:00:00-08:00,,0.0,18.0,1544198400000.0,0.0,,0.0,55.34,,Clear,
20,2018,12,12,N842AE,3405,11298,DFW,"Dallas/Fort Worth, TX",15411,TYR,"Tyler, TX",855,852.0,-3.0,0.0,0.0,-1.0,0800-0859,20.0,912.0,932.0,3.0,944,935.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,0.0,49.0,43.0,20.0,1.0,102.0,1,,,,,,,,,0,9.8,9.8,14.6,16.0,2018-12-12T08:00:00-06:00,,68.8,9.8,1544601600000.0,0.0,,0.0,87.69,,Partially cloudy,7.6,12.2,12.2,16.0,22.3,2018-12-12T09:00:00-06:00,,100.0,12.2,1544605200000.0,0.0,,0.0,74.75,,Overcast,
21,2018,12,3,N935DN,1038,14576,ROC,"Rochester, NY",10397,ATL,"Atlanta, GA",1215,1203.0,-12.0,0.0,0.0,-1.0,1200-1259,12.0,1215.0,1415.0,4.0,1446,1419.0,-27.0,0.0,0.0,-2.0,1400-1459,0.0,0.0,151.0,136.0,120.0,1.0,749.0,3,,,,,,,,,0,5.0,5.0,16.0,22.5,2018-12-03T12:00:00-05:00,,100.0,5.0,1543838400000.0,0.0,,0.0,76.2,42.7,Overcast,0.8,18.0,18.0,16.0,21.9,2018-12-03T14:00:00-05:00,,33.4,18.0,1543845600000.0,0.0,,0.0,30.6,,Partially cloudy,
22,2018,12,29,N322US,1875,12953,LGA,"New York, NY",15304,TPA,"Tampa, FL",1125,1124.0,-1.0,0.0,0.0,-1.0,1100-1159,36.0,1200.0,1427.0,21.0,1443,1448.0,5.0,5.0,0.0,0.0,1400-1459,0.0,0.0,198.0,204.0,147.0,1.0,1010.0,5,,,,,,,,,0,11.1,11.1,16.0,5.4,2018-12-29T11:00:00-05:00,,2.6,11.1,1546081200000.0,0.0,,0.0,50.4,53.6,Clear,,27.0,27.0,16.0,0.5,2018-12-29T14:00:00-05:00,28.8,53.4,27.0,1546092000000.0,0.0,,0.0,69.88,,Partially cloudy,
23,2018,12,23,N659NK,363,10397,ATL,"Atlanta, GA",12266,IAH,"Houston, TX",640,640.0,0.0,0.0,0.0,0.0,0600-0659,24.0,704.0,759.0,7.0,759,806.0,7.0,7.0,0.0,0.0,0700-0759,0.0,0.0,139.0,146.0,115.0,1.0,689.0,3,,,,,,,,,0,0.1,0.1,16.0,0.0,2018-12-23T06:00:00-05:00,,9.5,0.1,1545544800000.0,0.0,,0.0,93.85,,Clear,,15.4,15.4,8.4,11.0,2018-12-23T07:00:00-06:00,,38.2,15.4,1545548400000.0,0.0,,0.0,99.71,,Partially cloudy,
24,2018,12,4,N939AN,1552,14492,RDU,"Raleigh/Durham, NC",11057,CLT,"Charlotte, NC",517,510.0,-7.0,0.0,0.0,-1.0,0001-0559,19.0,529.0,609.0,5.0,620,614.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,0.0,63.0,64.0,40.0,1.0,130.0,1,,,,,,,,,0,9.2,9.2,16.0,7.6,2018-12-04T00:01:00-05:00,,79.2,9.2,1543881660000.0,0.0,,0.0,59.55,,Overcast,8.2,5.0,5.0,16.0,7.6,2018-12-04T06:00:00-05:00,,100.0,5.0,1543903200000.0,0.0,,0.0,66.92,,Overcast,3.3
25,2018,12,7,N87512,2128,14771,SFO,"San Francisco, CA",13303,MIA,"Miami, FL",830,826.0,-4.0,0.0,0.0,-1.0,0800-0859,30.0,856.0,1645.0,9.0,1653,1654.0,1.0,1.0,0.0,0.0,1600-1659,0.0,0.0,323.0,328.0,289.0,1.0,2585.0,11,,,,,,,,,0,7.8,7.8,16.0,6.1,2018-12-07T08:00:00-08:00,,92.6,7.8,1544169600000.0,0.0,,0.0,85.59,,Overcast,7.0,25.0,25.0,16.0,20.1,2018-12-07T16:00:00-05:00,,45.5,25.0,1544198400000.0,0.0,,0.0,57.68,33.5,Partially cloudy,
26,2018,12,15,N974AN,1490,13930,ORD,"Chicago, IL",10423,AUS,"Austin, TX",1220,1218.0,-2.0,0.0,0.0,-1.0,1200-1259,18.0,1236.0,1442.0,5.0,1510,1447.0,-23.0,0.0,0.0,-2.0,1500-1559,0.0,0.0,170.0,149.0,126.0,1.0,977.0,4,,,,,,,,,0,8.2,8.2,16.0,18.4,2018-12-15T12:00:00-06:00,,27.2,8.2,1544875200000.0,0.0,,0.0,52.89,,Partially cloudy,5.3,19.5,19.5,16.0,1.5,2018-12-15T15:00:00-06:00,,3.4,19.5,1544886000000.0,0.0,,0.0,16.69,,Clear,
27,2018,12,12,N912DE,2115,10397,ATL,"Atlanta, GA",11995,GSO,"Greensboro/High Point, NC",1929,1925.0,-4.0,0.0,0.0,-1.0,1900-1959,14.0,1939.0,2029.0,7.0,2045,2036.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,0.0,76.0,71.0,50.0,1.0,306.0,2,,,,,,,,,0,6.7,6.7,16.0,2.9,2018-12-12T19:00:00-05:00,,33.4,6.7,1544641200000.0,0.0,,0.0,63.51,,Partially cloudy,,2.9,2.9,16.0,5.0,2018-12-12T20:00:00-05:00,,94.1,2.9,1544644800000.0,0.0,,0.0,71.62,,Overcast,1.7
28,2018,12,11,N27722,1841,11618,EWR,"Newark, NJ",14027,PBI,"West Palm Beach/Palm Beach, FL",1500,1454.0,-6.0,0.0,0.0,-1.0,1500-1559,22.0,1516.0,1737.0,4.0,1753,1741.0,-12.0,0.0,0.0,-1.0,1700-1759,0.0,0.0,173.0,167.0,141.0,1.0,1023.0,5,,,,,,,,,0,5.0,5.0,16.0,8.1,2018-12-11T15:00:00-05:00,,24.7,5.0,1544540400000.0,0.0,,0.0,50.75,,Clear,3.2,14.4,14.4,16.0,16.5,2018-12-11T17:00:00-05:00,,27.9,14.4,1544547600000.0,0.0,,0.0,53.48,,Partially cloudy,
29,2018,12,20,N454SW,3885,10397,ATL,"Atlanta, GA",13422,MOB,"Mobile, AL",1346,1341.0,-5.0,0.0,0.0,-1.0,1300-1359,20.0,1401.0,1405.0,5.0,1412,1410.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,0.0,86.0,89.0,64.0,1.0,302.0,2,,,,,,,,,0,9.1,9.1,7.2,10.5,2018-12-20T13:00:00-05:00,,100.0,9.1,1545310800000.0,0.39,,0.0,96.36,,"Rain, Overcast",7.5,15.5,15.5,15.4,9.2,2018-12-20T14:00:00-06:00,,100.0,15.5,1545314400000.0,0.0,,0.0,92.26,,Overcast,
30,2018,12,18,N156SY,5343,13930,ORD,"Chicago, IL",10135,ABE,"Allentown/Bethlehem/Easton, PA",2105,2102.0,-3.0,0.0,0.0,-1.0,2100-2159,15.0,2117.0,2339.0,4.0,6,2343.0,-23.0,0.0,0.0,-2.0,0001-0559,0.0,0.0,121.0,101.0,82.0,1.0,654.0,3,,,,,,,,,0,2.8,2.8,16.0,12.7,2018-12-18T21:00:00-06:00,,3.9,2.8,1545166800000.0,0.0,,0.0,72.75,,Clear,-0.6,4.2,4.2,16.0,27.3,2018-12-18T00:01:00-05:00,,100.0,4.2,1545091260000.0,0.0,,0.0,46.41,47.0,Overcast,-0.8
31,2018,12,17,N596AS,172,10299,ANC,"Anchorage, AK",14107,PHX,"Phoenix, AZ",2235,2233.0,-2.0,0.0,0.0,-1.0,2200-2259,23.0,2256.0,546.0,4.0,602,550.0,-12.0,0.0,0.0,-1.0,0600-0659,0.0,0.0,327.0,317.0,290.0,1.0,2552.0,11,,,,,,,,,0,-3.8,-3.8,16.0,9.2,2018-12-17T22:00:00-09:00,,100.0,-3.8,1545084000000.0,0.0,,0.0,84.04,,Overcast,-7.6,8.8,8.8,16.0,5.2,2018-12-17T06:00:00-07:00,,0.9,8.8,1545026400000.0,0.0,,0.0,54.03,,Clear,8.3
32,2018,12,1,N231JB,1734,14027,PBI,"West Palm Beach/Palm Beach, FL",11278,DCA,"Washington, DC",1141,1144.0,3.0,3.0,0.0,0.0,1100-1159,12.0,1156.0,1347.0,4.0,1356,1351.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,135.0,127.0,111.0,1.0,857.0,4,,,,,,,,,0,25.0,25.0,16.0,25.9,2018-12-01T11:00:00-05:00,,89.3,25.0,1543662000000.0,0.0,,0.0,70.82,46.4,Overcast,,5.0,5.0,3.0,7.6,2018-12-01T13:00:00-05:00,,100.0,5.0,1543669200000.0,2.5,,0.0,89.17,,"Rain, Overcast",3.2
33,2018,12,9,N902XJ,5133,11618,EWR,"Newark, NJ",13487,MSP,"Minneapolis, MN",1134,1129.0,-5.0,0.0,0.0,-1.0,1100-1159,23.0,1152.0,1318.0,2.0,1348,1320.0,-28.0,0.0,0.0,-2.0,1300-1359,0.0,0.0,194.0,171.0,146.0,1.0,1008.0,5,,,,,,,,,0,-0.1,-0.1,16.0,0.0,2018-12-09T11:00:00-05:00,,82.5,-0.1,1544353200000.0,0.0,,0.0,51.92,,Overcast,,-2.4,-2.4,14.7,7.3,2018-12-09T13:00:00-06:00,,0.0,-2.4,1544360400000.0,0.0,,0.0,66.26,,Clear,-5.3
34,2018,12,7,N33264,612,14771,SFO,"San Francisco, CA",14057,PDX,"Portland, OR",1605,1619.0,14.0,14.0,0.0,0.0,1600-1659,22.0,1641.0,1758.0,4.0,1750,1802.0,12.0,12.0,0.0,0.0,1700-1759,0.0,0.0,105.0,103.0,77.0,1.0,550.0,3,,,,,,,,,0,15.7,15.7,16.0,8.7,2018-12-07T16:00:00-08:00,,41.9,15.7,1544198400000.0,0.0,,0.0,58.98,,Partially cloudy,,4.4,4.4,16.0,14.5,2018-12-07T17:00:00-08:00,,71.0,4.4,1544202000000.0,0.0,,0.0,58.1,,Partially cloudy,1.0
35,2018,12,16,N924EV,3352,10185,AEX,"Alexandria, LA",10397,ATL,"Atlanta, GA",1020,1014.0,-6.0,0.0,0.0,-1.0,1000-1059,19.0,1033.0,1249.0,11.0,1305,1300.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,0.0,105.0,106.0,76.0,1.0,500.0,3,,,,,,,,,0,12.5,12.5,14.3,0.0,2018-12-16T10:00:00-06:00,,0.0,12.5,1544954400000.0,0.0,,0.0,76.81,,Clear,,11.2,11.2,16.0,12.5,2018-12-16T13:00:00-05:00,,100.0,11.2,1544965200000.0,0.0,,0.0,76.67,,Overcast,
36,2018,12,3,N304PQ,5282,14122,PIT,"Pittsburgh, PA",10721,BOS,"Boston, MA",1159,1152.0,-7.0,0.0,0.0,-1.0,1100-1159,15.0,1207.0,1311.0,6.0,1348,1317.0,-31.0,0.0,0.0,-2.0,1300-1359,0.0,0.0,109.0,85.0,64.0,1.0,496.0,2,,,,,,,,,0,6.0,6.0,16.0,24.8,2018-12-03T11:00:00-05:00,,100.0,6.0,1543834800000.0,0.0,,0.0,65.94,46.4,Overcast,1.8,13.3,13.3,16.0,20.6,2018-12-03T13:00:00-05:00,,88.8,13.3,1543842000000.0,0.0,,0.0,52.76,51.8,Overcast,
37,2018,12,19,N7855A,1665,14570,RNO,"Reno, NV",12889,LAS,"Las Vegas, NV",600,620.0,20.0,20.0,1.0,1.0,0600-0659,17.0,637.0,730.0,3.0,725,733.0,8.0,8.0,0.0,0.0,0700-0759,0.0,0.0,85.0,73.0,53.0,1.0,345.0,2,,,,,,,,,0,1.7,1.7,16.0,0.0,2018-12-19T06:00:00-08:00,,0.0,1.7,1545199200000.0,0.0,,0.0,81.22,,Clear,,5.9,5.9,16.0,5.7,2018-12-19T07:00:00-08:00,,3.0,5.9,1545202800000.0,0.0,,0.0,54.43,,Clear,4.9
